countryLabel,countryCode,totwomen
Germany,DE,560
Czech Republic,CZ,422
United States of America,US,171
Italy,IT,123
Spain,ES,122
Austria,AT,106
Poland,PL,99
France,FR,99
Russia,RU,96
Ukraine,UA,74
Hungary,HU,61
United Kingdom,GB,60
Netherlands,NL,45
Switzerland,CH,40
Slovenia,SI,32
Slovakia,SK,27
Sweden,SE,26
Belarus,BY,22
Estonia,EE,22
Romania,RO,19
Denmark,DK,18
Canada,CA,18
Japan,JP,17
Norway,NO,17
Greece,GR,16
Bulgaria,BG,16
Belgium,BE,13
Mexico,MX,12
Turkey,TR,10
Australia,AU,10
India,IN,9
Armenia,AM,9
Kingdom of the Netherlands,NL,8
Georgia,GE,7
Lithuania,LT,6
Azerbaijan,AZ,6
Finland,FI,6
Argentina,AR,6
Croatia,HR,6
Israel,IL,5
Serbia,RS,5
Brazil,BR,5
Luxembourg,LU,5
Algeria,DZ,4
Tunisia,TN,4
Chile,CL,4
Ireland,IE,3
Peru,PE,3
Portugal,PT,3
Egypt,EG,3
People's Republic of China,CN,3
Bosnia and Herzegovina,BA,3
Indonesia,ID,3
Iran,IR,3
Colombia,CO,2
Ecuador,EC,2
Latvia,LV,2
Kazakhstan,KZ,2
South Africa,ZA,2
New Zealand,NZ,2
Faroe Islands,FO,1
State of Palestine,PS,1
Uruguay,UY,1
Venezuela,VE,1
Lebanon,LB,1
Iraq,IQ,1
Haiti,HT,1
Uzbekistan,UZ,1
Cambodia,KH,1
Bolivia,BO,1
Puerto Rico,PR,1
Moldova,MD,1
United Arab Emirates,AE,1
Paraguay,PY,1
Morocco,MA,1
Grenada,GD,1
South Korea,KR,1
North Macedonia,MK,1
Cuba,CU,1
Taiwan,TW,1
Nigeria,NG,1
Montenegro,ME,1
