countryLabel,countryCode,totmen
Germany,DE,2242
Czech Republic,CZ,785
France,FR,623
Italy,IT,531
Poland,PL,369
United States of America,US,336
Austria,AT,300
United Kingdom,GB,278
Russia,RU,214
Spain,ES,199
Ukraine,UA,178
Switzerland,CH,176
Hungary,HU,172
Netherlands,NL,160
Belgium,BE,113
Japan,JP,110
Sweden,SE,92
Romania,RO,75
Slovenia,SI,64
Denmark,DK,53
Slovakia,SK,50
Norway,NO,47
Greece,GR,42
Croatia,HR,37
Belarus,BY,34
Kingdom of the Netherlands,NL,32
Estonia,EE,28
Bulgaria,BG,27
Canada,CA,27
Turkey,TR,23
Finland,FI,23
Azerbaijan,AZ,19
Latvia,LV,19
Armenia,AM,18
India,IN,18
People's Republic of China,CN,16
Lithuania,LT,14
Serbia,RS,12
Georgia,GE,12
Argentina,AR,11
Mexico,MX,10
Australia,AU,10
Brazil,BR,10
Lebanon,LB,9
Portugal,PT,9
Israel,IL,9
Ireland,IE,9
Algeria,DZ,7
Nigeria,NG,6
Indonesia,ID,5
Egypt,EG,5
Bosnia and Herzegovina,BA,5
Cuba,CU,5
Syria,SY,5
Iran,IR,4
Tunisia,TN,4
New Zealand,NZ,4
Chile,CL,4
Venezuela,VE,4
North Macedonia,MK,3
Morocco,MA,3
Pakistan,PK,3
Bolivia,BO,2
Moldova,MD,2
South Africa,ZA,2
Cyprus,CY,2
Cambodia,KH,2
Albania,AL,2
Luxembourg,LU,2
Iraq,IQ,2
Tajikistan,TJ,2
Uzbekistan,UZ,2
Sri Lanka,LK,1
Thailand,TH,1
Malta,MT,1
Jamaica,JM,1
Paraguay,PY,1
State of Palestine,PS,1
Kyrgyzstan,KG,1
Jersey,JE,1
Senegal,SN,1
Monaco,MC,1
Costa Rica,CR,1
South Korea,KR,1
Republic of the Congo,CG,1
Kazakhstan,KZ,1
Bangladesh,BD,1
Ethiopia,ET,1
Singapore,SG,1
Malaysia,MY,1
Taiwan,TW,1
Haiti,HT,1
Trinidad and Tobago,TT,1
Nepal,NP,1
Afghanistan,AF,1
Uruguay,UY,1
