countryCode,countryLabel,totwomen
DE,Germany,473
US,United States of America,360
FR,France,201
IT,Italy,160
ES,Spain,152
SI,Slovenia,136
PL,Poland,122
GB,United Kingdom,111
AT,Austria,103
RU,Russia,80
NL,Kingdom of the Netherlands,74
CZ,Czech Republic,71
CH,Switzerland,60
HU,Hungary,58
NO,Norway,57
CA,Canada,56
SE,Sweden,54
DK,Denmark,52
EE,Estonia,42
JP,Japan,29
FI,Finland,29
UA,Ukraine,27
BE,Belgium,27
IL,Israel,17
MX,Mexico,17
AU,Australia,15
GR,Greece,14
IN,India,13
LT,Lithuania,13
BG,Bulgaria,12
BY,Belarus,12
RO,Romania,11
TR,Turkey,9
SK,Slovakia,8
AM,Armenia,8
NZ,New Zealand,8
PT,Portugal,7
HR,Croatia,7
BR,Brazil,6
LV,Latvia,5
AR,Argentina,5
UZ,Uzbekistan,3
TN,Tunisia,3
IE,Ireland,3
RS,Serbia,3
LU,Luxembourg,3
CL,Chile,3
JO,Jordan,2
PE,Peru,2
KR,South Korea,2
IR,Iran,2
MK,North Macedonia,2
TH,Thailand,1
PS,State of Palestine,1
CO,Colombia,1
HT,Haiti,1
EG,Egypt,1
ZA,South Africa,1
BJ,Benin,1
UY,Uruguay,1
TJ,Tajikistan,1
BO,Bolivia,1
DZ,Algeria,1
LB,Lebanon,1
ID,Indonesia,1
KZ,Kazakhstan,1
VE,Venezuela,1
EC,Ecuador,1
CU,Cuba,1
PR,Puerto Rico,1
KW,Kuwait,1
GE,Georgia,1
SR,Suriname,1
NG,Nigeria,1
MZ,Mozambique,1
ME,Montenegro,1
