countryCode,countryLabel,totmen
DE,Germany,1888
FR,France,772
US,United States of America,595
GB,United Kingdom,390
IT,Italy,364
AT,Austria,340
PL,Poland,260
ES,Spain,241
CH,Switzerland,216
NL,Kingdom of the Netherlands,194
JP,Japan,167
HU,Hungary,160
SE,Sweden,147
CZ,Czech Republic,126
BE,Belgium,123
DK,Denmark,104
SI,Slovenia,102
RU,Russia,102
NO,Norway,95
CA,Canada,70
GR,Greece,45
RO,Romania,45
FI,Finland,43
EE,Estonia,37
UA,Ukraine,36
IN,India,33
IL,Israel,27
BG,Bulgaria,25
AU,Australia,20
TR,Turkey,19
CN,People's Republic of China,19
HR,Croatia,19
BY,Belarus,19
LT,Lithuania,17
LV,Latvia,15
MX,Mexico,13
BR,Brazil,13
PT,Portugal,13
AM,Armenia,12
NL,Netherlands,11
AR,Argentina,11
NG,Nigeria,9
RS,Serbia,9
SK,Slovakia,9
NZ,New Zealand,8
IE,Ireland,7
IR,Iran,6
GE,Georgia,5
AZ,Azerbaijan,5
LU,Luxembourg,5
TW,Taiwan,3
CL,Chile,3
CU,Cuba,3
VE,Venezuela,3
LB,Lebanon,3
BO,Bolivia,2
EG,Egypt,2
PY,Paraguay,2
TN,Tunisia,2
AL,Albania,2
SY,Syria,2
UY,Uruguay,2
LK,Sri Lanka,1
TH,Thailand,1
MK,North Macedonia,1
MA,Morocco,1
NP,Nepal,1
CO,Colombia,1
SG,Singapore,1
