countryLabel,countryCode,totwomen
Germany,DE,91
United States of America,US,83
France,FR,45
Italy,IT,37
Austria,AT,36
Poland,PL,33
United Kingdom,GB,26
Hungary,HU,22
Kingdom of the Netherlands,NL,21
Russia,RU,18
Sweden,SE,14
Czech Republic,CZ,12
Switzerland,CH,12
Spain,ES,12
Norway,NO,6
Mexico,MX,5
Romania,RO,5
Ukraine,UA,5
Australia,AU,4
Canada,CA,4
Belgium,BE,4
Denmark,DK,4
Latvia,LV,2
Slovakia,SK,2
Greece,GR,2
Slovenia,SI,2
Armenia,AM,2
Croatia,HR,2
Bulgaria,BG,2
Belarus,BY,2
Uzbekistan,UZ,1
Turkey,TR,1
Argentina,AR,1
Egypt,EG,1
Thailand,TH,1
Japan,JP,1
Luxembourg,LU,1
Estonia,EE,1
Bolivia,BO,1
Lithuania,LT,1
Iran,IR,1
Tajikistan,TJ,1
Finland,FI,1
New Zealand,NZ,1
Suriname,SR,1
Mozambique,MZ,1
