countryLabel,countryCode,totwomen
Germania,DE,96
Stati Uniti d'America,US,80
Spagna,ES,40
Regno Unito,GB,32
Francia,FR,31
Italia,IT,22
Svezia,SE,16
Austria,AT,11
Belgio,BE,8
Polonia,PL,8
Ucraina,UA,8
Paesi Bassi,NL,7
Norvegia,NO,7
Armenia,AM,6
Bielorussia,BY,6
Messico,MX,5
Estonia,EE,4
Bulgaria,BG,3
Danimarca,DK,3
Grecia,GR,3
Russia,RU,3
Australia,AU,3
Repubblica Ceca,CZ,2
Serbia,RS,2
Lettonia,LV,1
Canada,CA,1
Irlanda,IE,1
Ungheria,HU,1
Lituania,LT,1
Slovenia,SI,1
India,IN,1
Svizzera,CH,1
Croazia,HR,1
