countryCode,countryLabel,totmen
DE,Germania,911
FR,Francia,331
US,Stati Uniti d'America,242
GB,Regno Unito,206
ES,Spagna,183
IT,Italia,173
SE,Svezia,132
AT,Austria,122
PL,Polonia,78
NL,Paesi Bassi,56
BE,Belgio,49
HU,Ungheria,33
RU,Russia,30
RS,Serbia,30
NO,Norvegia,20
UA,Ucraina,19
GR,Grecia,17
DK,Danimarca,14
CZ,Repubblica Ceca,13
AM,Armenia,13
BY,Bielorussia,12
BG,Bulgaria,11
SI,Slovenia,10
CA,Canada,8
AR,Argentina,8
MX,Messico,8
CH,Svizzera,7
HR,Croazia,7
RO,Romania,6
AU,Australia,4
TW,Taiwan,3
MK,Macedonia del Nord,3
JP,Giappone,2
GE,Georgia,2
CL,Cile,2
CY,Cipro,1
UY,Uruguay,1
TR,Turchia,1
PS,Stato di Palestina,1
LV,Lettonia,1
BR,Brasile,1
PT,Portogallo,1
EG,Egitto,1
EE,Estonia,1
IE,Irlanda,1
IN,India,1
