countryCode,countryLabel,totwomen
US,Stati Uniti d'America,487
FR,Francia,143
DE,Germania,125
ES,Spagna,123
GB,Regno Unito,108
PL,Polonia,90
RU,Russia,66
CA,Canada,49
IT,Italia,42
AT,Austria,40
CZ,Repubblica Ceca,32
JP,Giappone,29
NL,Regno dei Paesi Bassi,28
HU,Ungheria,27
UA,Ucraina,26
DK,Danimarca,26
NO,Norvegia,23
AU,Australia,23
BY,Bielorussia,17
MX,Messico,16
EE,Estonia,16
SE,Svezia,15
GR,Grecia,15
AM,Armenia,14
SI,Slovenia,13
IN,India,12
BG,Bulgaria,11
CH,Svizzera,9
BE,Belgio,8
NZ,Nuova Zelanda,8
IL,Israele,7
TR,Turchia,7
PE,Perù,7
FI,Finlandia,7
BR,Brasile,6
TN,Tunisia,5
RO,Romania,5
LV,Lettonia,4
JO,Giordania,3
KR,Corea del Sud,3
CL,Cile,3
TH,Thailandia,3
IE,Irlanda,3
CU,Cuba,3
VE,Venezuela,3
PT,Portogallo,3
MZ,Mozambico,3
UZ,Uzbekistan,2
KZ,Kazakistan,2
CO,Colombia,2
IR,Iran,2
MK,Macedonia del Nord,2
AR,Argentina,2
PS,Stato di Palestina,1
BO,Bolivia,1
LU,Lussemburgo,1
ZA,Sudafrica,1
BJ,Benin,1
SK,Slovacchia,1
LT,Lituania,1
EC,Ecuador,1
TJ,Tagikistan,1
