countryCode,countryLabel,totmen
US,Stati Uniti d'America,684
DE,Germania,519
FR,Francia,446
GB,Regno Unito,440
PL,Polonia,196
JP,Giappone,165
ES,Spagna,147
IT,Italia,135
AT,Austria,119
RU,Russia,95
NL,Regno dei Paesi Bassi,82
HU,Ungheria,70
CH,Svizzera,58
CA,Canada,57
CZ,Repubblica Ceca,50
GR,Grecia,49
BE,Belgio,43
NO,Norvegia,34
SE,Svezia,33
DK,Danimarca,33
RO,Romania,33
UA,Ucraina,30
BG,Bulgaria,28
TR,Turchia,25
IL,Israele,24
BY,Bielorussia,22
IN,India,21
AU,Australia,19
CN,Cina,17
SI,Slovenia,16
EE,Estonia,16
NG,Nigeria,14
AM,Armenia,13
LT,Lituania,11
HR,Croazia,11
BR,Brasile,10
FI,Finlandia,10
NZ,Nuova Zelanda,7
MX,Messico,7
LV,Lettonia,6
AR,Argentina,6
TW,Taiwan,5
GE,Georgia,5
IR,Iran,3
IE,Irlanda,3
CL,Cile,3
RS,Serbia,2
AL,Albania,2
NP,Nepal,2
AZ,Azerbaigian,2
SY,Siria,2
VE,Venezuela,2
UY,Uruguay,2
SG,Singapore,2
BO,Bolivia,1
LK,Sri Lanka,1
TH,Thailandia,1
EG,Egitto,1
MK,Macedonia del Nord,1
MA,Marocco,1
PY,Paraguay,1
TN,Tunisia,1
NL,Paesi Bassi,1
SK,Slovacchia,1
CU,Cuba,1
PT,Portogallo,1
LB,Libano,1
